transaction_id,timestamp,ticket_id,event_id,event_category,seller_id,buyer_id,face_value_price,resale_price,price_markup_ratio,seller_account_age_days,buyer_account_age_days,hours_since_ticket_purchase,seller_tickets_last_hour,payment_reuse_count,is_duplicate_ticket_attempt,fraud_archetypes,is_fraud
RTX118785,2025-12-19 02:55:32.629968,T-8b6c02c01c,E2090,concert,U100456,U100217,390.19,440.91,1.13,88.1,248.1,156.8,1,1,0,,0
RTX116438,2025-12-19 03:53:19.777746,T-60e13439e8,E2132,concert,U100341,U100139,115.37,128.68,1.115,232.0,48.1,43.1,1,0,0,,0
RTX101885,2025-12-19 03:56:44.486782,T-63dc9ca960,E2015,movie,U100372,U100458,27.54,26.11,0.948,32.2,64.7,24.7,1,1,0,,0
RTX106420,2025-12-19 04:03:37.806863,T-4563e9d5f3,E2087,movie,U100301,U100416,29.29,26.9,0.918,234.5,29.6,6.5,0,1,0,,0
RTX116579,2025-12-19 04:11:30.977270,T-485d34a8b4,E2058,movie,U100154,U100375,30.07,27.05,0.9,29.2,134.4,84.3,1,0,0,,0
RTX106889,2025-12-19 04:14:08.424993,T-c41ee51fc6,E2054,concert,U100367,U100289,235.15,232.97,0.991,639.3,656.7,65.0,0,1,0,,0
RTX110595,2025-12-19 04:27:11.727848,T-e8e11eb05f,E2115,concert,U100268,U100491,254.46,252.66,0.993,16.6,305.5,470.5,0,0,0,,0
RTX116797,2025-12-19 05:06:02.846461,T-ad75066017,E2131,sports,U100546,U100514,55.27,61.72,1.117,446.8,158.4,121.3,1,1,0,,0
RTX103758,2025-12-19 05:47:01.167932,T-485c82b49c,E2077,concert,U100517,U100580,170.13,166.31,0.978,121.3,0.0,50.9,1,0,0,,0
RTX110071,2025-12-19 05:53:07.578786,T-563f06ecc2,E2015,movie,U100475,U100022,27.54,28.0,1.017,229.3,446.7,144.9,0,0,0,,0
RTX112639,2025-12-19 06:00:54.983537,T-9c3c6ee076,E2015,movie,U100064,U100471,27.54,30.54,1.109,513.9,559.8,179.6,0,0,0,,0
RTX115551,2025-12-19 06:55:00.171117,T-38db3cf801,E2127,sports,U100443,U100386,291.21,300.95,1.033,19.0,258.1,297.8,1,0,0,,0
RTX101204,2025-12-19 06:56:47.032267,T-d6cfb48c37,E2124,movie,U100531,U100547,33.35,33.3,0.999,136.4,311.1,48.6,1,1,0,,0
RTX118001,2025-12-19 07:21:12.834048,T-cdd2d53fd6,E2110,concert,U100135,U100090,178.61,188.2,1.054,10.6,34.1,211.7,1,0,0,,0
RTX110411,2025-12-19 07:54:53.766031,T-6b8517d1a9,E2011,sports,U100321,U100481,238.84,256.92,1.076,705.6,101.7,222.9,1,0,0,,0
RTX106419,2025-12-19 08:04:13.696285,T-d6b577a500,E2086,concert,U100179,U100051,90.84,109.01,1.2,284.2,0.0,195.2,0,1,0,,0
RTX102810,2025-12-19 08:14:06.384442,T-4f02809daa,E2110,concert,U100150,U100134,178.61,183.21,1.026,384.2,397.7,30.9,1,1,0,,0
RTX101683,2025-12-19 08:55:55.056951,T-e7214ba678,E2049,movie,U100390,U100067,14.69,13.73,0.935,643.5,135.5,166.6,1,1,0,,0
RTX101436,2025-12-19 08:58:34.875765,T-c329de47d0,E2095,concert,U100027,U100421,155.03,187.07,1.207,6.6,8.3,74.6,1,1,0,,0
RTX108041,2025-12-19 08:59:55.147652,T-7a5772458b,E2139,concert,U100165,U100491,149.96,154.1,1.028,174.8,305.7,81.8,1,1,0,,0
RTX110916,2025-12-19 09:22:48.513066,T-2cd38ece4d,E2129,concert,U100063,U100017,302.62,294.17,0.972,1314.9,66.2,345.3,1,1,0,,0
RTX114251,2025-12-19 09:46:38.097397,T-a795856978,E2115,concert,U100208,U100417,254.46,249.83,0.982,241.8,231.1,141.2,0,1,0,,0
RTX114208,2025-12-19 10:06:46.992102,T-369fceb443,E2086,concert,U100378,U100528,90.84,106.65,1.174,1074.4,69.6,103.2,0,1,0,,0
RTX101438,2025-12-19 10:09:29.198200,T-6d6bed243e,E2112,movie,U100146,U100352,10.3,10.13,0.983,175.8,236.6,38.8,1,1,0,,0
RTX112789,2025-12-19 11:00:05.986803,T-0ad238f7e7,E2116,movie,U100110,U100167,8.35,16.76,2.007,22.5,77.0,212.2,1,1,0,scalping,1
RTX103880,2025-12-19 11:15:21.983809,T-63fcd9d786,E2042,sports,U100414,U100066,170.65,163.36,0.957,7.3,248.3,126.2,1,0,0,,0
RTX104944,2025-12-19 11:19:36.942373,T-dc70ec417c,E2011,sports,U100123,U100461,238.84,233.84,0.979,87.3,5.9,131.8,1,1,0,,0
RTX105863,2025-12-19 11:27:41.376876,T-944afd8b7a,E2017,movie,U100288,U100331,17.57,30.01,1.708,0.1,0.0,57.8,0,1,0,new_account_flip,1
RTX105297,2025-12-19 11:42:09.299375,T-5377cecbd1,E2115,concert,U100277,U100121,254.46,274.37,1.078,6.3,101.1,872.9,1,0,0,,0
RTX109666,2025-12-19 11:48:09.244614,T-7e267fbf01,E2050,movie,U100558,U100358,14.34,14.14,0.986,134.2,16.2,447.9,1,0,0,,0
RTX106641,2025-12-19 11:51:26.926012,T-dc1fd4e8c1,E2047,sports,U100339,U100450,131.5,128.12,0.974,132.0,431.5,162.6,0,0,0,,0
RTX112065,2025-12-19 11:55:24.725606,T-7db5bc6bda,E2095,concert,U100511,U100202,155.03,164.65,1.062,0.0,0.0,268.5,0,1,0,,0
RTX109294,2025-12-19 12:01:12.579710,T-1a5c82c176,E2127,sports,U100362,U100066,291.21,283.31,0.973,44.7,248.4,156.6,1,0,0,,0
RTX118694,2025-12-19 12:12:22.033856,T-80def69023,E2092,sports,U100551,U100085,121.83,113.3,0.93,187.0,1.2,115.7,1,1,0,,0
RTX104657,2025-12-19 13:19:17.376616,T-3ad68bd248,E2085,sports,U100417,U100516,266.86,317.31,1.189,231.2,555.2,18.7,0,0,0,,0
RTX100527,2025-12-19 13:58:43.478994,T-d5c68ddb65,E2116,movie,U100505,U100089,8.35,7.8,0.934,11.5,221.3,60.7,1,0,0,,0
RTX111087,2025-12-19 14:21:53.518817,T-f893b72846,E2050,movie,U100340,U100400,14.34,16.98,1.184,281.2,53.8,87.3,0,0,0,,0
RTX119487,2025-12-19 14:58:43.499578,T-aacd774d0e,E2078,concert,U100350,U100364,223.13,187.86,0.842,134.3,555.8,46.8,0,1,0,,0
RTX105318,2025-12-19 15:05:58.320629,T-30f4550604,E2072,movie,U100162,U100550,8.76,10.01,1.143,233.2,825.9,116.8,1,0,0,,0
RTX113262,2025-12-19 15:09:07.287806,T-e96d68ff2e,E2047,sports,U100278,U100569,131.5,128.8,0.979,14.6,198.0,286.6,0,1,0,,0
RTX109972,2025-12-19 15:43:20.999739,T-94d7600fd9,E2073,concert,U100247,U100548,395.8,433.78,1.096,48.5,35.1,31.2,1,1,0,,0
RTX109493,2025-12-19 16:57:54.147291,T-382186e5a0,E2085,sports,U100103,U100157,266.86,264.68,0.992,267.2,154.9,328.3,0,0,0,,0
RTX116451,2025-12-19 17:11:30.077807,T-7aa98c5450,E2090,concert,U100024,U100009,390.19,296.65,0.76,151.7,249.4,852.8,0,1,0,,0
RTX108781,2025-12-19 18:04:27.807676,T-326e0d1ec9,E2139,concert,U100268,U100027,149.96,124.11,0.828,17.2,7.0,149.4,1,1,0,,0
RTX116232,2025-12-19 18:57:25.529444,T-1067142bcc,E2043,movie,U100214,U100414,9.04,8.71,0.963,77.3,7.6,97.7,0,1,0,,0
RTX104957,2025-12-19 19:31:17.924055,T-72528229d7,E2131,sports,U100191,U100153,55.27,54.31,0.983,250.1,838.8,103.0,1,1,0,,0
RTX110186,2025-12-19 19:33:02.529040,T-ce34ddc778,E2120,sports,U100324,U100150,203.01,208.19,1.026,286.0,384.7,244.7,1,0,0,,0
RTX105655,2025-12-19 20:19:19.901876,T-91220d7fdd,E2035,sports,U100380,U100587,142.11,151.71,1.068,109.4,164.6,277.8,1,0,0,,0
RTX114928,2025-12-19 20:20:18.303343,T-63c837523a,E2065,concert,U100228,U100030,275.0,269.89,0.981,47.8,85.0,676.6,1,1,0,,0
RTX111964,2025-12-19 20:24:03.801227,T-63dc9ca960,E2015,movie,U100372,U100150,27.54,26.65,0.968,32.9,384.7,41.1,0,1,0,,0
RTX100772,2025-12-19 21:46:35.883368,T-d72bff11b1,E2019,movie,U100357,U100023,31.31,33.61,1.073,156.0,294.7,249.6,1,0,0,,0
RTX101670,2025-12-19 21:59:43.294099,T-d1e66e3d9a,E2140,sports,U100036,U100397,172.0,169.09,0.983,73.9,5.6,760.2,1,0,0,,0
RTX110752,2025-12-19 22:46:57.833309,T-5dc0a29c8b,E2098,movie,U100068,U100032,12.8,11.92,0.931,0.0,165.1,126.0,0,1,0,,0
RTX102032,2025-12-19 23:48:39.375751,T-1145710ddf,E2070,movie,U100597,U100436,34.74,36.0,1.036,449.7,59.8,172.7,0,0,0,,0
RTX112563,2025-12-19 23:51:27.395381,T-d1f4640688,E2127,sports,U100391,U100484,291.21,283.54,0.974,0.0,372.9,87.5,0,1,0,,0
RTX110419,2025-12-19 23:55:46.059921,T-d73626fcdb,E2130,movie,U100217,U100017,17.52,17.57,1.003,249.0,66.8,92.9,1,0,0,,0
RTX117597,2025-12-20 00:20:50.407878,T-91c5984005,E2058,movie,U100210,U100509,30.07,28.53,0.949,60.6,141.0,112.8,1,0,0,,0
RTX107666,2025-12-20 00:22:06.798336,T-e2ccc491e9,E2086,concert,U100189,U100226,90.84,81.01,0.892,249.1,313.1,636.3,0,0,0,,0
RTX104040,2025-12-20 00:58:22.472465,T-8d3653bd33,E2072,movie,U100244,U100538,8.76,8.92,1.018,514.7,377.5,183.2,1,1,0,,0
RTX102297,2025-12-20 01:31:09.211829,T-98450b7d3f,E2035,sports,U100187,U100551,142.11,497.13,3.498,199.6,187.5,13.5,0,1,1,duplicate_ticket,1
RTX102298,2025-12-20 01:42:05.070546,T-98450b7d3f,E2035,sports,U100187,U100366,142.11,289.18,2.035,199.6,225.4,13.5,6,0,1,duplicate_ticket,1
RTX108995,2025-12-20 02:01:27.574680,T-81ea6d3063,E2049,movie,U100596,U100257,14.69,15.93,1.084,203.8,78.3,217.6,0,1,0,,0
RTX110455,2025-12-20 02:11:26.515319,T-4d6b5fc67a,E2115,concert,U100143,U100065,254.46,294.52,1.157,103.9,399.3,78.9,0,0,0,,0
RTX109797,2025-12-20 02:13:52.143662,T-b33da7e619,E2115,concert,U100595,U100540,254.46,249.56,0.981,163.7,236.1,52.9,0,0,0,,0
RTX112703,2025-12-20 02:56:14.277863,T-a4c86a3e5c,E2065,concert,U100051,U100225,275.0,290.26,1.055,0.0,364.4,199.6,1,1,0,,0
RTX118909,2025-12-20 03:05:42.683102,T-e32cb3d25c,E2032,movie,U100192,U100133,36.74,30.8,0.838,131.2,407.2,6.2,1,0,0,,0
RTX111443,2025-12-20 03:05:57.582590,T-58cf76123d,E2043,movie,U100315,U100267,9.04,8.58,0.949,87.6,10.7,391.1,0,1,0,,0
RTX117518,2025-12-20 03:28:24.700375,T-ea8d01e737,E2042,sports,U100502,U100125,170.65,506.95,2.971,37.3,216.9,184.4,0,1,0,scalping,1
RTX110308,2025-12-20 03:46:54.908190,T-7e512ea59e,E2106,sports,U100408,U100162,286.96,243.79,0.85,68.2,233.8,26.1,1,1,0,,0
RTX111787,2025-12-20 03:49:59.741988,T-1978ddec6a,E2015,movie,U100248,U100204,27.54,88.88,3.227,332.4,25.8,138.1,0,0,0,scalping,1
RTX116476,2025-12-20 04:15:34.669675,T-ad8b6ed401,E2093,concert,U100153,U100286,352.24,372.1,1.056,839.2,6.8,93.2,1,0,0,,0
RTX119093,2025-12-20 04:23:52.170948,T-e7f87189a1,E2113,movie,U100344,U100079,26.95,23.5,0.872,173.2,176.4,9.4,0,1,0,,0
RTX110906,2025-12-20 04:24:45.470286,T-a6772d58f8,E2106,sports,U100014,U100207,286.96,296.53,1.033,296.1,159.2,254.0,0,0,0,,0
RTX100008,2025-12-20 04:36:49.068462,T-eec5573a3c,E2077,concert,U100122,U100583,170.13,184.98,1.087,19.1,190.0,367.1,0,0,0,,0
RTX103224,2025-12-20 04:38:34.890538,T-e7a610f0ee,E2053,concert,U100074,U100526,67.42,67.12,0.996,0.6,81.5,115.3,0,1,0,,0
RTX105217,2025-12-20 05:29:17.081151,T-e4a92959fe,E2122,sports,U100106,U100047,129.8,165.85,1.278,255.2,58.2,86.0,8,1,0,bot_bulk_resale,1
RTX101626,2025-12-20 05:56:01.474085,T-583d74c27d,E2017,movie,U100589,U100003,17.57,19.38,1.103,468.9,58.2,30.8,1,1,0,,0
RTX106553,2025-12-20 06:04:10.398770,T-0a7a9fa84a,E2098,movie,U100467,U100011,12.8,20.36,1.591,0.0,260.5,66.2,1,0,0,new_account_flip,1
RTX103788,2025-12-20 06:08:52.379298,T-bcaf2b5ed7,E2037,concert,U100266,U100195,200.88,189.55,0.944,115.4,857.3,29.7,1,1,0,,0
RTX108981,2025-12-20 06:12:17.280057,T-7136efd09e,E2030,movie,U100594,U100573,21.8,25.83,1.185,215.4,237.8,234.3,1,0,0,,0
RTX108198,2025-12-20 06:42:35.814382,T-f5c51567b2,E2116,movie,U100113,U100072,8.35,8.91,1.067,230.2,495.3,14.4,0,1,0,,0
RTX110820,2025-12-20 06:57:48.113814,T-507b349014,E2140,sports,U100432,U100385,172.0,155.95,0.907,527.1,68.6,4.9,0,1,0,,0
RTX116046,2025-12-20 07:05:47.913453,T-38db3cf801,E2127,sports,U100443,U100528,291.21,316.82,1.088,20.0,70.5,322.0,0,0,0,,0
RTX102822,2025-12-20 07:47:34.270387,T-75dd1ecd93,E2055,concert,U100286,U100426,177.24,170.62,0.963,7.0,399.7,22.7,0,0,0,,0
RTX109290,2025-12-20 08:09:47.830729,T-7ae2185b63,E2043,movie,U100502,U100045,9.04,9.43,1.043,37.4,326.9,106.7,1,0,0,,0
RTX104555,2025-12-20 08:38:01.256588,T-a3ddaef0dd,E2058,movie,U100303,U100342,30.07,30.54,1.016,77.8,155.8,15.8,0,0,0,,0
RTX113281,2025-12-20 08:43:48.713843,T-59f2b96ec3,E2072,movie,U100234,U100206,8.76,8.96,1.023,88.1,15.0,106.8,0,1,0,,0
RTX104066,2025-12-20 09:06:53.468081,T-b86b5e8903,E2087,movie,U100445,U100218,29.29,31.13,1.063,153.1,150.8,48.9,1,0,0,,0
RTX103013,2025-12-20 09:35:49.928265,T-e67aca9cfc,E2138,movie,U100178,U100329,11.43,10.38,0.908,226.1,47.6,17.7,0,0,0,,0
RTX108428,2025-12-20 09:36:08.305095,T-55d39b7807,E2053,concert,U100282,U100174,67.42,71.67,1.063,174.2,64.1,121.4,1,0,0,,0
RTX113482,2025-12-20 10:31:35.396506,T-09e11c1883,E2139,concert,U100273,U100514,149.96,142.9,0.953,205.7,159.6,434.1,0,1,0,,0
RTX108020,2025-12-20 10:37:48.875904,T-5ff3f926b3,E2129,concert,U100050,U100590,302.62,342.69,1.132,77.0,1086.4,70.1,1,1,0,,0
RTX106981,2025-12-20 10:45:23.361792,T-021f0889c9,E2035,sports,U100448,U100375,142.11,125.65,0.884,170.8,135.7,326.7,1,0,0,,0
RTX104738,2025-12-20 11:08:23.453184,T-7a29b2df00,E2043,movie,U100080,U100159,9.04,9.87,1.092,317.0,20.2,207.2,0,1,0,,0
RTX103838,2025-12-20 11:40:39.431149,T-51faa55324,E2095,concert,U100217,U100104,155.03,165.48,1.067,249.5,451.1,150.0,1,0,0,,0
RTX103987,2025-12-20 12:25:07.737766,T-c41ee51fc6,E2054,concert,U100367,U100011,235.15,245.79,1.045,640.6,260.8,97.2,1,1,0,,0
RTX113503,2025-12-20 12:30:47.505918,T-72f213ad82,E2106,sports,U100580,U100401,286.96,368.73,1.285,0.0,95.9,9.8,1,1,0,new_account_flip,1
RTX113764,2025-12-20 12:34:57.945990,T-34fe28e2e4,E2106,sports,U100183,U100058,286.96,252.08,0.878,694.4,78.9,105.7,0,1,0,,0
RTX101564,2025-12-20 12:46:50.750467,T-fb405330e0,E2095,concert,U100305,U100491,155.03,163.92,1.057,214.1,306.8,202.6,1,0,0,,0
RTX104504,2025-12-20 13:11:58.297377,T-81d8990864,E2092,sports,U100140,U100272,121.83,116.38,0.955,234.5,161.7,59.9,0,0,0,,0
RTX112833,2025-12-20 13:18:05.382835,T-63dc9ca960,E2015,movie,U100372,U100249,27.54,28.19,1.024,33.6,523.8,58.0,1,1,0,,0
RTX107443,2025-12-20 14:09:46.263243,T-e7f87189a1,E2113,movie,U100344,U100111,26.95,29.74,1.104,173.6,35.6,19.2,1,1,0,,0
RTX108658,2025-12-20 14:26:16.543384,T-c63bbab596,E2054,concert,U100500,U100520,235.15,253.38,1.078,283.4,96.3,40.8,0,0,0,,0
RTX106039,2025-12-20 14:31:02.547621,T-e16157a38e,E2050,movie,U100378,U100406,14.34,15.44,1.077,1075.6,228.0,45.9,1,1,0,,0
RTX116957,2025-12-20 15:33:40.405708,T-542b8c0c91,E2061,sports,U100455,U100324,108.5,111.74,1.03,797.7,286.9,132.5,0,1,0,,0
RTX117737,2025-12-20 16:13:51.129221,T-35834b5af7,E2124,movie,U100118,U100490,33.35,35.22,1.056,281.5,142.4,204.1,0,0,0,,0
RTX117992,2025-12-20 16:17:25.530894,T-75938042b7,E2011,sports,U100172,U100407,238.84,268.71,1.125,127.8,3.4,43.3,0,1,0,,0
RTX118068,2025-12-20 16:43:02.952772,T-d0fd36c4cc,E2054,concert,U100451,U100273,235.15,232.69,0.99,208.5,205.9,93.7,1,0,0,,0
RTX116673,2025-12-20 16:47:53.424983,T-252d877041,E2090,concert,U100102,U100351,390.19,374.84,0.961,500.3,299.5,84.6,1,1,0,,0
RTX115373,2025-12-20 16:59:15.539398,T-8e2e5225c5,E2011,sports,U100416,U100344,238.84,262.83,1.1,31.2,173.7,78.4,1,1,0,,0
RTX111284,2025-12-20 17:13:10.699437,T-6f34957e48,E2139,concert,U100431,U100220,149.96,146.7,0.978,547.1,309.4,43.9,0,0,0,,0
RTX108943,2025-12-20 17:32:41.973877,T-3ebd38ff8b,E2077,concert,U100331,U100441,170.13,292.15,1.717,0.0,12.4,59.6,1,1,0,new_account_flip,1
RTX116044,2025-12-20 17:45:57.521368,T-3a9e0d618e,E2114,concert,U100346,U100504,349.89,405.75,1.16,4.0,378.7,281.6,0,1,0,,0
RTX117236,2025-12-20 17:53:06.311052,T-035cd25905,E2090,concert,U100299,U100411,390.19,393.29,1.008,280.2,42.7,114.6,1,1,0,,0
RTX116883,2025-12-20 18:17:27.836933,T-c3692809a9,E2087,movie,U100099,U100070,29.29,30.75,1.05,551.7,144.1,288.1,0,1,0,,0
RTX119059,2025-12-20 18:53:55.754969,T-7bac11546e,E2049,movie,U100576,U100222,14.69,15.82,1.077,1027.6,250.1,44.8,1,0,0,,0
RTX100645,2025-12-20 19:24:02.688547,T-485d34a8b4,E2058,movie,U100154,U100153,30.07,59.31,1.972,30.8,839.8,123.5,0,5,0,payment_mule,1
RTX107628,2025-12-20 19:32:32.896966,T-e1faeaa634,E2006,movie,U100548,U100218,30.52,30.18,0.989,36.3,151.2,800.4,1,0,0,,0
RTX120118,2025-12-20 19:52:55.687652,T-81d8990864,E2092,sports,U100140,U100138,121.83,148.04,1.215,234.8,338.3,66.6,1,4,0,payment_mule,1
RTX107340,2025-12-20 20:16:18.257689,T-3a8a189e23,E2084,movie,U100123,U100332,9.66,11.07,1.146,88.7,267.2,106.2,0,1,0,,0
RTX112735,2025-12-20 21:06:33.573546,T-6a3fa318f9,E2140,sports,U100386,U100018,172.0,163.11,0.948,259.7,214.2,73.8,0,1,0,,0
RTX100813,2025-12-20 21:10:24.174721,T-ee379d7f4e,E2043,movie,U100118,U100410,9.04,8.33,0.921,281.7,532.7,57.1,0,0,0,,0
RTX107086,2025-12-20 21:21:18.460902,T-e680333946,E2090,concert,U100061,U100288,390.19,414.82,1.063,332.9,1.5,350.7,0,0,0,,0
RTX117049,2025-12-20 22:11:13.195847,T-f7b509053e,E2073,concert,U100084,U100537,395.8,389.06,0.983,18.3,282.9,612.2,1,0,0,,0
RTX106406,2025-12-20 23:00:16.720465,T-80def69023,E2092,sports,U100551,U100309,121.83,136.19,1.118,188.4,17.1,150.5,1,1,0,,0
RTX112578,2025-12-20 23:31:50.656064,T-944afd8b7a,E2017,movie,U100288,U100135,17.57,16.78,0.955,1.6,12.3,93.9,0,1,0,,0
RTX115527,2025-12-20 23:39:27.296452,T-286e48f677,E2127,sports,U100427,U100269,291.21,324.92,1.116,10.2,0.0,260.0,1,0,0,,0
RTX101216,2025-12-21 00:37:20.850556,T-ab62050259,E2051,concert,U100312,U100052,240.35,239.13,0.995,287.8,30.9,20.0,0,0,0,,0
RTX117618,2025-12-21 00:56:42.090791,T-69ef1580ee,E2130,movie,U100244,U100429,17.52,66.46,3.793,515.7,98.1,530.1,0,0,0,scalping,1
RTX119130,2025-12-21 01:00:55.623632,T-d34c6d41f5,E2068,movie,U100043,U100012,10.12,10.61,1.048,7.3,421.9,74.7,0,0,0,,0
RTX118594,2025-12-21 01:06:23.839467,T-5262683518,E2049,movie,U100120,U100253,14.69,15.68,1.067,286.4,117.4,328.3,0,1,0,,0
RTX107195,2025-12-21 01:30:37.519262,T-a02e63f1cb,E2127,sports,U100515,U100419,291.21,302.66,1.039,92.3,77.9,113.0,1,1,0,,0
RTX101071,2025-12-21 01:31:50.960967,T-094283aa7b,E2054,concert,U100103,U100236,235.15,266.59,1.134,268.5,4.2,37.0,0,0,0,,0
RTX117234,2025-12-21 01:37:41.281174,T-36fd132bd7,E2083,movie,U100197,U100067,34.58,35.21,1.018,53.6,137.2,63.8,1,0,0,,0
RTX112963,2025-12-21 02:02:09.276806,T-00267d4465,E2093,concert,U100394,U100034,352.24,357.81,1.016,557.4,104.4,105.6,1,1,0,,0
RTX108824,2025-12-21 02:10:36.859717,T-3283f2d2d0,E2020,concert,U100145,U100164,173.92,545.92,3.139,121.1,99.9,258.4,0,0,0,scalping,1
RTX106924,2025-12-21 02:42:44.123542,T-56c6905284,E2093,concert,U100097,U100341,352.24,359.5,1.021,8.0,234.0,138.9,0,1,0,,0
RTX111428,2025-12-21 02:58:34.262546,T-aab2788997,E2032,movie,U100501,U100156,36.74,39.03,1.062,149.2,80.2,19.6,1,1,0,,0
RTX104873,2025-12-21 03:00:39.168979,T-f824414874,E2065,concert,U100497,U100199,275.0,268.2,0.975,167.8,506.0,305.1,1,1,0,,0
RTX109399,2025-12-21 03:00:58.095467,T-c4c405294e,E2054,concert,U100545,U100285,235.15,214.32,0.911,63.5,381.6,72.0,1,1,0,,0
RTX110424,2025-12-21 03:26:38.475738,T-cdd2d53fd6,E2110,concert,U100135,U100295,178.61,168.59,0.944,12.4,334.6,255.8,1,1,0,,0
RTX111102,2025-12-21 03:28:33.455873,T-23aca1a97f,E2118,sports,U100172,U100449,91.21,100.74,1.104,128.3,336.9,130.6,1,1,0,,0
RTX108176,2025-12-21 03:56:32.430102,T-4945baac54,E2115,concert,U100320,U100495,254.46,222.75,0.875,139.2,247.3,17.4,1,1,0,,0
RTX118497,2025-12-21 04:00:17.955251,T-01529f2cde,E2127,sports,U100424,U100469,291.21,335.16,1.151,543.4,80.5,295.2,1,0,0,,0
RTX106835,2025-12-21 04:11:20.986203,T-8f6b9954dc,E2093,concert,U100535,U100421,352.24,397.26,1.128,56.9,10.1,378.5,0,1,0,,0
RTX101432,2025-12-21 05:11:56.100918,T-3ebd38ff8b,E2077,concert,U100331,U100090,170.13,180.5,1.061,0.0,36.0,71.2,0,1,0,,0
RTX119351,2025-12-21 05:39:37.405945,T-5790606f47,E2090,concert,U100525,U100317,390.19,817.96,2.096,0.0,90.8,59.0,0,1,0,new_account_flip,1
RTX104733,2025-12-21 05:50:43.090564,T-c937a22b6d,E2122,sports,U100176,U100460,129.8,112.98,0.87,274.8,275.8,238.9,0,1,0,,0
RTX104278,2025-12-21 06:10:17.032896,T-1cf4af9a17,E2115,concert,U100296,U100500,254.46,259.4,1.019,421.2,284.0,127.0,1,1,0,,0
RTX118749,2025-12-21 06:37:24.919872,T-57169c45a3,E2132,concert,U100503,U100599,115.37,112.66,0.977,0.0,1039.6,94.5,1,0,0,,0
RTX101223,2025-12-21 07:57:53.623954,T-7c2d35e6d2,E2092,sports,U100068,U100101,121.83,237.32,1.948,0.4,759.9,12.6,0,0,0,new_account_flip,1
RTX101996,2025-12-21 09:02:33.370404,T-a8baf447a8,E2047,sports,U100480,U100347,131.5,133.4,1.014,8.6,1329.1,28.3,0,0,0,,0
RTX119314,2025-12-21 09:09:38.862584,T-7dc05cfc29,E2095,concert,U100334,U100573,155.03,151.8,0.979,603.7,238.9,2.5,1,1,0,,0
RTX117996,2025-12-21 09:23:49.444043,T-7773f406d3,E2112,movie,U100496,U100251,10.3,10.33,1.003,96.8,64.9,6.3,0,0,0,,0
RTX104905,2025-12-21 09:25:36.677535,T-4f6d7177d6,E2093,concert,U100356,U100290,352.24,329.41,0.935,383.0,52.9,166.0,0,0,0,,0
RTX102836,2025-12-21 09:37:34.977034,T-81a4f72352,E2072,movie,U100186,U100148,8.76,14.28,1.63,340.3,142.6,137.4,1,2,0,payment_mule,1
RTX102055,2025-12-21 09:46:26.092066,T-2b41732a4b,E2139,concert,U100334,U100235,149.96,151.56,1.011,603.7,1065.1,216.8,0,1,0,,0
RTX108307,2025-12-21 09:54:58.967554,T-4d73f3c5f1,E2053,concert,U100355,U100204,67.42,64.44,0.956,225.8,27.1,12.4,0,1,0,,0
RTX117806,2025-12-21 10:21:55.168298,T-f21db30e2a,E2127,sports,U100207,U100598,291.21,300.48,1.032,160.5,112.9,87.4,1,0,0,,0
RTX118440,2025-12-21 11:15:54.231520,T-dce887bcbc,E2118,sports,U100001,U100010,91.21,83.06,0.911,573.5,7.1,600.2,1,0,0,,0
RTX119654,2025-12-21 11:42:15.042086,T-a856633cbc,E2011,sports,U100511,U100545,238.84,262.15,1.098,0.0,63.9,14.0,0,0,0,,0
RTX118886,2025-12-21 12:16:31.433887,T-684e2ff35b,E2047,sports,U100469,U100068,131.5,123.2,0.937,80.8,0.6,63.2,0,0,0,,0
RTX100345,2025-12-21 12:20:50.915982,T-d02a6d2f39,E2095,concert,U100373,U100084,155.03,159.52,1.029,766.3,18.9,130.7,0,1,0,,0
RTX112964,2025-12-21 12:54:53.371231,T-2d19892295,E2011,sports,U100255,U100012,238.84,1004.52,4.206,44.7,422.4,481.2,0,0,1,duplicate_ticket,1
RTX106412,2025-12-21 12:59:24.453772,T-9d3a4d8ba7,E2116,movie,U100097,U100162,8.35,7.38,0.884,8.5,235.1,24.2,0,0,0,,0
RTX100913,2025-12-21 14:20:34.521031,T-3f26018142,E2015,movie,U100364,U100235,27.54,31.87,1.157,557.8,1065.3,66.3,0,0,0,,0
RTX118009,2025-12-21 14:30:14.141442,T-e4e8836611,E2031,movie,U100443,U100190,27.14,25.63,0.944,21.3,24.7,216.7,0,1,0,,0
RTX103069,2025-12-21 14:33:29.090931,T-3e204c330e,E2042,sports,U100160,U100123,170.65,174.14,1.02,37.4,89.5,522.1,1,0,0,,0
RTX112039,2025-12-21 14:38:56.607545,T-6d6037cf6d,E2047,sports,U100491,U100589,131.5,144.48,1.099,307.9,470.2,27.2,1,0,0,,0
RTX112965,2025-12-21 14:39:18.525450,T-2d19892295,E2011,sports,U100255,U100431,238.84,803.38,3.364,44.7,548.0,481.2,6,1,1,duplicate_ticket,1
RTX117817,2025-12-21 14:40:21.287254,T-e17fc025f8,E2055,concert,U100124,U100466,177.24,182.45,1.029,7.3,0.0,33.1,1,0,0,,0
RTX107418,2025-12-21 15:11:52.172996,T-6d6bed243e,E2112,movie,U100146,U100132,10.3,11.15,1.083,178.0,77.8,91.8,0,1,0,,0
